,unit,s_adj,na_item,geo\time,2021Q3,2021Q2,2021Q1,2020Q4,2020Q3,2020Q2,2020Q1,2019Q4,2019Q3,2019Q2,2019Q1,2018Q4,2018Q3,2018Q2,2018Q1,2017Q4,2017Q3,2017Q2,2017Q1,2016Q4,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1,2011Q4,2011Q3,2011Q2,2011Q1,2010Q4,2010Q3,2010Q2,2010Q1,2009Q4,2009Q3,2009Q2,2009Q1,2008Q4,2008Q3,2008Q2,2008Q1,2007Q4,2007Q3,2007Q2,2007Q1,2006Q4,2006Q3,2006Q2,2006Q1,2005Q4,2005Q3,2005Q2,2005Q1,2004Q4,2004Q3,2004Q2,2004Q1,2003Q4,2003Q3,2003Q2,2003Q1,2002Q4,2002Q3,2002Q2,2002Q1,2001Q4,2001Q3,2001Q2,2001Q1,2000Q4,2000Q3,2000Q2,2000Q1,1999Q4,1999Q3,1999Q2,1999Q1,1998Q4,1998Q3,1998Q2,1998Q1,1997Q4,1997Q3,1997Q2,1997Q1,1996Q4,1996Q3,1996Q2,1996Q1,1995Q4,1995Q3,1995Q2,1995Q1,1994Q4,1994Q3,1994Q2,1994Q1,1993Q4,1993Q3,1993Q2,1993Q1,1992Q4,1992Q3,1992Q2,1992Q1,1991Q4,1991Q3,1991Q2,1991Q1,1990Q4,1990Q3,1990Q2,1990Q1,1989Q4,1989Q3,1989Q2,1989Q1,1988Q4,1988Q3,1988Q2,1988Q1,1987Q4,1987Q3,1987Q2,1987Q1,1986Q4,1986Q3,1986Q2,1986Q1,1985Q4,1985Q3,1985Q2,1985Q1,1984Q4,1984Q3,1984Q2,1984Q1,1983Q4,1983Q3,1983Q2,1983Q1,1982Q4,1982Q3,1982Q2,1982Q1,1981Q4,1981Q3,1981Q2,1981Q1,1980Q4,1980Q3,1980Q2,1980Q1
409,CLV_I10_HAB,NSA,P31_S13,RS,124.495,122.09,121.217,125.246,114.503,122.296,118.427,120.847,114.549,113.432,107.326,117.63,109.881,110.72,103.984,113.17,104.485,104.601,99.789,108.7,100.338,99.784,95.384,103.97,96.79,95.874,94.823,109.156,103.556,104.43,101.568,109.299,103.906,101.843,100.189,106.594,102.638,107.362,102.771,107.324,100.305,100.621,98.052,105.313,98.941,99.486,96.261,103.397,97.913,98.787,95.114,103.018,97.515,96.693,91.413,102.99,90.133,88.33,86.054,99.422,90.401,88.498,84.317,98.822,88.029,87.724,85.091,94.316,88.794,88.797,81.832,87.478,82.784,77.384,76.678,78.182,74.521,76.341,73.268,73.167,65.941,65.14,63.595,60.701,60.891,61.824,60.177,55.425,55.452,52.768,52.499,42.594,40.866,40.291,41.025,44.027,47.373,36.091,34.716,37.217,37.633,36.612,35.682,34.989,35.912,35.325,33.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,CLV_I10_HAB,NSA,P31_S13,SE,87.739,102.708,102.58,106.808,85.265,96.533,101.814,108.866,87.012,100.865,104.426,110.556,87.556,103.423,104.484,112.73,89.109,103.335,106.526,114.252,90.661,107.781,106.133,111.04,87.745,101.518,104.34,108.488,86.681,99.789,102.668,107.578,85.902,100.284,103.239,107.097,85.474,99.882,104.231,108.26,85.698,100.682,104.353,109.078,85.269,101.517,104.136,107.705,84.976,100.821,105.095,105.383,84.027,100.948,103.134,105.896,83.282,99.314,103.889,106.578,83.368,99.114,104.062,104.996,82.377,100.409,101.374,103.815,81.886,98.604,102.729,105.05,83.913,99.106,103.198,105.509,83.62,99.303,102.905,104.55,81.134,96.173,101.63,101.618,78.868,93.035,97.768,102.988,80.785,94.521,97.698,102.326,80.346,91.3,94.911,97.331,76.927,90.003,89.642,99.941,76.209,90.134,94.393,98.118,74.906,90.852,94.796,97.428,74.885,92.061,94.14,98.908,76.21,93.126,95.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,CLV_I10_HAB,NSA,P31_S13,SI,112.142,114.364,112.536,111.764,110.676,111.12,112.476,108.372,104.919,108.093,105.506,108.819,102.594,105.819,102.983,105.07,99.336,102.36,100.649,102.268,99.205,101.791,98.736,100.854,96.641,99.309,96.046,97.996,93.418,97.835,94.957,97.918,94.667,98.176,96.29,100.56,97.052,100.115,98.646,103.802,100.123,101.152,99.621,102.793,98.73,100.22,98.257,101.335,97.463,99.887,97.291,104.063,95.219,97.055,95.169,99.821,92.952,94.775,90.554,97.036,91.71,94.406,91.311,94.904,90.585,92.394,89.202,93.493,88.21,89.963,87.25,88.58,85.041,87.37,85.139,87.866,84.481,86.633,83.771,84.206,81.873,83.576,81.305,82.107,79.223,81.701,79.978,80.399,78.725,81.098,78.622,80.236,76.958,78.242,75.107,77.314,74.154,75.609,73.081,74.647,73.242,73.767,71.919,73.452,71.96,74.313,71.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,CLV_I10_HAB,NSA,P31_S13,SK,125.14,121.652,108.453,127.857,116.136,108.593,116.916,131.696,116.623,118.786,107.372,122.921,106.473,108.306,97.302,113.964,101.871,108.345,97.431,112.513,103.123,105.711,99.599,115.593,101.932,104.405,97.835,111.25,97.493,99.462,94.907,111.856,98.797,96.876,93.939,106.697,93.385,93.473,92.397,104.09,92.804,93.945,91.488,111.788,97.801,99.329,91.083,113.708,94.098,97.725,86.84,110.195,95.465,92.628,89.25,101.049,89.437,85.54,80.956,90.303,74.006,73.584,71.096,85.606,72.996,69.285,60.715,88.053,68.633,67.839,59.314,103.189,68.465,69.449,63.724,91.844,80.095,74.914,67.719,91.597,76.79,70.181,63.435,92.519,72.83,66.08,60.032,86.357,75.121,73.407,66.168,105.61,95.251,94.215,82.049,98.724,90.757,90.277,79.981,80.151,71.458,68.726,67.288,34.412,29.645,30.744,28.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,CLV_I10_HAB,NSA,P31_S13,UK,,,,,92.115,77.288,105.954,112.35,110.573,110.545,112.6,109.701,107.904,108.409,108.779,109.524,108.817,108.698,108.111,108.422,107.285,107.413,107.091,107.629,106.221,105.876,105.325,105.751,104.246,104.055,103.834,103.828,101.832,102.057,101.569,102.611,100.642,99.607,103.15,101.54,100.216,99.642,102.059,101.418,100.546,99.334,98.702,99.998,98.516,98.494,97.79,98.39,96.651,97.365,96.576,96.782,95.599,95.794,96.552,95.972,95.596,95.138,96.279,95.907,94.737,94.062,93.06,92.81,90.853,90.229,90.54,90.679,88.294,87.579,87.212,87.371,86.428,86.132,84.738,85.731,82.738,81.986,81.619,81.212,79.942,79.738,78.779,79.349,77.643,76.798,77.601,76.511,75.2,74.193,74.465,74.202,72.703,72.558,71.277,72.621,70.968,70.208,69.941,70.679,69.405,69.199,69.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,CLV_I10_HAB,NSA,P31_S14,AT,101.01,92.214,84.758,94.001,97.398,84.992,91.732,103.454,103.627,101.062,96.755,103.388,103.199,101.275,96.513,102.525,103.661,100.223,95.607,102.993,101.478,99.108,93.519,101.81,101.073,98.512,94.31,101.479,102.033,99.723,95.254,102.895,102.237,100.394,95.368,102.859,102.743,101.694,96.968,105.141,103.483,101.24,94.412,103.582,103.503,99.568,93.348,101.607,102.027,101.102,92.299,101.311,99.894,100.105,93.726,101.933,99.499,99.836,91.532,101.477,99.216,98.506,91.21,99.947,98.003,97.888,88.68,99.515,95.325,96.087,87.676,97.017,93.789,94.467,87.126,96.665,92.006,93.009,85.999,96.606,90.927,92.957,87.231,95.992,90.553,92.61,85.454,93.377,88.41,89.185,83.35,90.824,87.37,86.513,81.958,88.816,84.241,84.445,79.732,87.226,83.555,86.058,79.626,85.831,81.5,82.514,77.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,CLV_I10_HAB,NSA,P31_S14,BE,107.829,103.039,94.427,102.52,104.05,90.543,97.844,114.645,107.567,108.921,102.016,112.447,105.586,108.008,101.764,110.755,104.353,106.5,99.969,109.707,102.598,104.248,98.642,108.352,101.297,103.471,97.667,107.102,100.355,102.1,97.395,106.748,100.785,102.156,96.879,106.112,99.277,100.458,95.798,105.057,98.207,99.704,95.297,105.174,98.595,100.434,95.797,104.328,97.326,97.633,92.475,100.893,96.854,99.078,95.691,101.842,96.363,97.928,94.264,100.357,94.794,96.67,93.366,99.874,94.158,95.389,91.757,98.345,92.917,94.934,91.75,98.076,92.472,94.221,91.053,97.866,92.523,93.997,90.479,96.454,92.05,94.63,91.521,97.572,91.824,93.279,89.681,94.854,89.578,91.106,87.559,93.317,88.215,89.636,85.502,90.583,85.452,87.026,83.309,89.003,84.35,86.092,82.566,88.126,82.92,84.321,80.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,CLV_I10_HAB,NSA,P31_S14,BG,150.12,133.454,124.447,149.458,137.791,121.365,117.431,150.4,131.009,126.203,116.191,139.85,122.131,117.197,111.835,139.73,115.842,110.633,104.532,135.059,110.857,106.83,103.177,128.727,110.942,106.528,96.945,120.72,105.378,104.715,98.605,118.749,104.66,103.109,94.848,121.854,108.235,108.509,97.755,116.652,104.262,104.391,92.127,110.991,97.06,99.949,92.0,105.251,96.037,94.672,92.57,109.066,99.689,95.418,99.196,109.473,96.734,92.024,89.707,99.707,85.79,81.248,79.597,89.962,77.931,73.333,75.952,83.417,72.37,70.177,67.849,74.999,65.862,63.499,62.488,69.892,63.451,57.865,58.066,60.617,61.003,55.676,56.374,56.178,55.729,50.873,48.144,53.008,51.95,43.012,44.57,57.561,48.395,38.739,34.154,60.342,47.982,40.835,33.52,84.076,67.462,60.485,56.606,78.854,73.217,56.478,49.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,CLV_I10_HAB,NSA,P31_S14,CY,111.141,94.362,94.203,94.481,108.593,83.043,102.089,105.912,100.978,99.913,106.5,106.943,99.996,96.955,102.622,103.578,95.603,93.518,98.797,99.741,93.131,90.228,94.537,94.603,89.1,87.242,90.528,90.48,85.086,84.472,87.737,88.472,83.475,83.805,88.689,92.307,89.778,91.752,96.123,98.557,92.783,95.843,99.94,102.25,102.963,97.325,97.461,97.777,99.974,96.079,98.835,106.343,111.511,105.353,108.514,107.99,100.338,98.996,101.45,97.86,93.077,93.735,95.611,95.931,90.379,91.651,94.206,95.129,89.518,87.731,90.971,89.799,81.5,84.115,87.686,87.23,79.624,80.471,84.712,85.383,75.108,79.547,85.603,80.804,76.679,76.245,78.156,75.092,72.782,70.115,73.139,71.929,72.678,68.138,69.753,67.27,68.599,65.317,64.918,65.562,68.388,64.385,65.467,64.036,66.05,62.981,65.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,CLV_I10_HAB,NSA,P31_S14,CZ,120.258,115.348,102.994,110.353,113.625,106.454,110.312,122.86,120.23,118.833,113.273,120.32,117.335,116.129,111.122,117.787,114.389,112.309,107.034,113.357,110.084,108.565,103.475,110.122,106.617,104.563,99.498,105.425,103.16,100.904,96.226,103.786,101.629,100.102,95.19,102.778,100.156,98.951,95.49,103.985,101.336,100.699,96.334,103.566,100.663,100.177,95.595,101.884,99.727,99.18,94.745,103.679,102.523,100.063,93.595,102.126,99.999,97.142,92.715,99.491,96.929,93.541,88.431,96.164,93.729,90.686,85.599,93.323,90.94,87.573,82.988,89.61,88.942,85.695,81.184,86.021,83.74,81.436,77.337,83.131,81.226,78.776,74.833,79.951,78.413,75.72,72.684,79.071,76.659,74.697,71.466,77.228,73.922,71.83,68.871,75.812,74.427,72.968,69.687,74.922,72.753,70.258,66.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,CLV_I10_HAB,NSA,P31_S14,DE,109.852,101.448,96.681,106.407,108.18,95.572,106.602,113.017,112.213,110.104,108.111,111.971,109.93,108.473,106.92,110.761,109.459,107.061,105.06,109.701,108.259,106.518,103.607,108.069,107.149,104.24,101.819,107.15,105.965,103.124,100.405,105.778,105.362,103.036,99.906,105.888,104.379,102.496,100.625,105.255,103.603,101.044,97.857,103.841,101.457,99.081,95.62,101.229,99.812,98.893,96.303,101.803,100.013,98.675,94.956,101.892,99.465,97.584,94.111,102.824,99.012,97.265,94.146,100.535,97.582,96.471,92.641,100.198,96.301,94.716,92.319,99.13,96.269,94.15,91.132,99.121,95.524,93.104,91.166,99.975,96.407,95.238,93.298,98.401,95.7,94.687,91.772,98.468,93.753,92.315,90.212,96.442,91.874,89.51,87.66,94.519,89.952,89.343,86.411,93.462,89.705,88.283,86.692,92.07,88.212,87.403,84.708,91.743,87.06,85.023,84.209,91.114,86.328,84.477,82.488,92.414,85.8,84.843,83.422,89.09,83.888,84.41,81.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,CLV_I10_HAB,NSA,P31_S14,DK,111.66,113.591,103.72,115.29,106.151,103.395,106.245,114.325,105.226,109.52,108.936,111.732,104.965,110.013,107.571,110.245,101.486,105.357,104.32,107.689,99.808,104.005,102.472,106.529,99.562,101.446,99.922,104.78,97.644,100.255,98.179,103.667,96.924,99.953,98.533,103.758,96.815,99.875,98.558,104.19,97.613,99.936,97.237,104.21,97.503,99.586,98.701,103.417,97.747,100.094,97.417,104.149,101.646,106.538,103.374,109.962,101.363,103.237,101.485,106.775,98.605,103.884,101.078,105.121,98.631,100.477,95.827,104.187,94.775,94.521,93.009,98.098,90.385,90.887,89.948,95.657,89.694,90.269,89.654,93.453,88.312,90.237,88.784,93.913,88.596,90.135,88.792,94.518,88.686,89.586,88.863,96.211,89.141,90.225,87.637,94.521,85.789,90.316,85.681,90.492,84.937,87.184,85.183,89.6,83.67,85.579,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,CLV_I10_HAB,NSA,P31_S14,EE,151.069,143.858,131.5,143.164,139.034,127.746,135.139,146.144,140.824,140.197,134.685,142.347,137.172,136.617,126.987,136.628,130.079,128.938,126.505,131.349,125.351,128.038,125.324,127.136,120.286,122.083,120.42,123.835,115.267,113.549,113.914,117.561,110.995,111.676,109.245,114.139,107.494,106.667,104.102,108.854,99.738,103.261,101.156,105.499,95.148,100.078,99.275,99.422,94.089,102.384,108.517,115.612,114.542,122.259,118.651,129.688,120.932,123.439,118.575,122.371,114.027,111.789,103.575,110.172,99.295,97.719,90.376,97.911,89.169,89.107,83.752,87.319,84.931,83.423,74.78,79.397,76.448,74.654,68.989,74.018,66.568,67.467,63.989,68.02,61.522,63.64,60.286,65.582,55.189,59.342,60.456,62.166,57.323,58.713,59.763,61.5,56.026,55.612,54.516,54.586,48.618,48.262,46.689,48.149,42.661,44.042,42.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,CLV_I10_HAB,NSA,P31_S14,EL,94.804,88.335,76.455,81.629,87.547,75.492,81.332,91.751,88.692,89.048,84.437,89.465,85.064,87.09,85.711,89.503,82.651,85.474,82.862,87.882,79.347,83.034,80.544,87.879,75.894,85.061,83.586,89.015,77.577,82.814,82.405,88.661,78.196,82.531,80.754,85.396,81.817,86.498,86.206,90.931,87.153,94.498,93.215,98.219,92.96,100.637,108.184,110.386,109.445,108.124,101.632,111.523,107.776,110.981,109.246,111.014,103.133,106.089,104.804,105.421,99.522,104.124,99.402,103.032,99.219,100.53,97.004,101.653,94.761,96.223,94.948,97.766,94.315,93.389,89.591,93.801,91.839,88.81,84.654,87.829,91.983,83.735,78.341,83.75,88.363,81.777,77.402,84.314,84.927,79.236,75.734,82.017,81.957,77.815,73.15,79.723,79.086,74.422,69.346,75.953,77.258,70.994,66.977,74.037,75.33,69.241,65.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,CLV_I10_HAB,NSA,P31_S14,ES,95.615,93.273,88.866,92.543,94.175,75.722,96.152,104.156,102.347,100.6,103.422,104.025,101.872,101.112,103.22,103.599,100.748,99.795,100.633,100.718,98.173,96.791,97.845,98.505,95.821,94.168,95.211,95.754,92.541,91.654,92.622,93.887,90.127,89.699,91.601,93.816,91.37,93.193,96.713,98.038,94.989,96.102,99.585,101.866,97.328,99.176,101.63,102.263,97.742,98.331,102.067,104.313,101.171,104.242,109.353,110.444,104.095,105.949,108.517,109.505,102.938,104.678,106.26,107.123,100.478,102.468,103.766,105.048,98.352,99.845,101.996,103.401,96.21,97.102,98.926,102.341,95.574,96.329,99.227,101.31,94.614,94.894,97.184,98.043,90.963,91.672,94.989,96.287,88.078,88.06,88.992,93.534,83.767,83.991,84.89,90.21,80.258,80.1,82.294,86.018,79.792,79.336,79.828,84.309,77.847,77.894,78.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,CLV_I10_HAB,NSA,P31_S14,FI,108.541,106.558,98.154,106.964,105.542,97.552,102.794,112.407,109.554,109.525,103.204,111.408,107.193,109.595,103.137,110.502,105.5,106.396,101.762,108.963,105.215,106.876,100.556,107.056,103.169,103.936,98.619,105.076,101.631,102.564,97.649,104.881,101.304,102.899,97.356,106.221,101.202,101.587,101.194,106.652,102.438,104.634,96.768,105.626,99.688,100.624,94.062,101.869,96.586,98.03,93.315,102.989,99.964,103.466,98.619,103.133,99.398,100.441,95.669,100.678,96.104,98.138,92.111,97.466,92.782,95.231,88.125,94.807,89.735,92.039,86.832,91.873,88.169,88.895,82.717,88.521,84.444,86.302,79.668,86.623,82.291,84.064,78.76,84.355,79.881,82.103,78.226,83.277,79.495,80.563,75.548,82.015,76.885,77.925,72.987,78.545,73.093,75.643,69.311,76.762,71.606,71.821,67.436,72.105,68.314,70.428,67.265,75.157,66.126,64.105,60.865,67.111,64.362,65.922,62.982,69.921,66.764,67.479,64.767,73.228,70.842,71.413,67.46,75.577,72.787,74.875,70.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,CLV_I10_HAB,NSA,P31_S14,FR,102.021,98.173,98.236,101.121,101.414,86.811,99.842,107.555,104.005,104.186,104.259,106.173,102.078,102.345,103.444,105.433,101.691,101.91,102.532,104.632,100.05,101.161,101.474,102.84,99.174,99.541,100.118,102.271,98.267,98.473,98.484,101.894,97.599,98.153,98.81,101.65,97.203,98.161,99.558,101.918,98.261,99.428,100.776,103.442,98.56,98.757,99.242,101.898,97.02,97.829,98.204,100.736,97.589,98.757,99.243,102.214,97.886,98.174,98.071,99.71,95.472,96.611,96.96,98.607,94.236,95.389,95.02,97.37,92.362,93.305,93.768,95.555,91.721,92.101,92.491,94.95,90.987,91.342,91.114,93.979,89.548,90.53,90.325,92.111,88.384,89.166,88.562,91.217,86.801,85.285,84.748,87.618,84.048,83.721,82.753,84.494,80.704,80.961,80.31,83.038,80.972,80.645,81.191,82.279,78.939,80.432,79.352,82.113,78.13,78.866,78.036,81.074,77.278,77.585,77.326,82.028,77.428,77.651,77.767,81.375,76.799,77.691,77.656,81.753,76.661,77.597,77.314,80.379,75.508,76.142,75.231,78.897,73.516,74.171,73.018,77.365,70.845,72.377,71.191,74.545,69.24,71.065,69.292,72.616,66.683,68.286,67.72,70.74,65.521,67.871,67.382,71.16,64.929,68.001,66.898,71.986,64.95,67.489,65.789,70.63,63.136,65.737,63.623,68.525,62.777,64.792,63.265
426,CLV_I10_HAB,NSA,P31_S14,HR,120.464,119.645,112.322,119.116,103.326,100.659,111.94,122.905,109.892,114.984,109.464,117.191,105.476,110.847,103.606,112.013,101.923,106.136,98.898,107.503,97.709,101.794,95.093,103.189,93.696,98.167,91.844,100.592,92.688,98.146,92.37,102.487,95.29,100.252,94.008,104.802,95.705,100.126,96.38,108.395,98.413,102.369,96.133,107.002,96.918,100.664,95.415,105.419,95.245,103.878,100.684,114.622,103.269,115.531,111.224,117.021,100.509,109.913,104.586,111.6,95.562,105.209,99.776,109.901,94.341,105.335,97.609,106.28,89.68,99.405,93.862,101.159,85.186,95.224,90.345,97.333,81.964,90.745,85.442,88.488,74.286,83.284,78.202,85.535,72.525,76.962,71.724,76.907,67.994,68.578,65.268,73.712,70.942,73.92,67.616,79.358,72.561,69.946,66.018,70.413,64.028,63.716,57.458,69.841,62.628,61.559,55.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,CLV_I10_HAB,NSA,P31_S14,HU,132.049,131.922,121.512,134.381,124.772,120.987,129.174,137.988,126.976,129.417,122.286,130.77,120.481,123.241,116.656,125.157,114.867,117.183,110.918,118.508,109.485,111.46,106.515,112.369,104.679,106.234,101.279,107.575,101.061,102.499,97.256,103.357,99.092,99.028,95.862,102.246,99.489,98.228,96.345,102.531,104.828,100.41,96.777,101.498,103.348,97.842,97.311,102.036,101.905,101.217,99.007,107.208,111.072,108.936,106.282,112.174,112.414,107.54,105.737,110.779,111.863,106.399,103.747,110.557,109.578,104.358,99.998,105.944,108.694,101.417,96.198,104.638,104.397,97.326,97.565,98.455,95.509,88.673,88.629,90.723,86.777,83.434,82.243,86.374,81.774,79.369,80.053,83.87,78.924,76.883,77.612,77.937,72.71,71.656,74.118,73.397,68.604,68.435,72.8,71.557,68.076,67.165,70.121,73.849,67.801,70.395,71.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,CLV_I10_HAB,NSA,P31_S14,IE,108.088,101.515,88.31,105.891,101.052,85.675,100.895,118.079,111.518,108.497,109.192,116.332,109.547,106.038,107.247,114.35,106.574,102.141,105.168,113.241,104.035,101.522,105.025,109.342,101.052,98.129,98.944,107.286,98.162,96.204,96.076,104.434,96.231,94.169,94.865,104.06,96.39,94.5,94.834,103.682,95.429,96.661,97.741,104.74,98.755,98.027,98.479,104.352,98.006,98.364,100.184,110.217,104.633,104.478,108.665,114.252,107.466,107.347,107.671,111.572,104.087,104.403,102.1,108.407,102.104,99.658,97.414,102.107,95.796,95.403,95.683,100.683,93.651,93.616,93.968,99.7,93.48,92.107,92.884,99.219,90.439,91.54,90.648,95.563,88.391,89.043,87.514,89.107,83.141,78.855,78.919,82.705,75.401,74.666,72.487,79.917,69.616,68.631,66.458,74.757,65.927,65.125,63.43,70.686,62.414,61.312,58.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,CLV_I10_HAB,NSA,P31_S14,IS,120.889,121.385,117.242,122.756,116.165,112.939,117.291,128.272,119.667,126.803,118.471,129.565,118.957,128.099,118.046,128.17,115.923,125.038,115.031,123.187,108.424,117.545,109.582,117.469,104.945,110.278,103.457,112.691,102.435,106.213,100.003,109.82,100.723,103.707,99.133,109.683,101.034,104.578,98.263,108.531,100.468,102.139,96.387,106.877,98.784,97.881,96.458,103.592,99.471,100.171,96.692,102.826,112.405,120.262,123.605,132.508,126.606,128.722,116.606,122.716,116.9,124.614,120.258,125.986,119.963,122.447,110.502,115.713,108.08,107.976,102.484,107.321,102.801,102.048,96.669,100.73,98.258,97.419,91.526,99.161,98.87,99.941,96.69,106.752,104.661,104.226,96.458,104.364,102.476,100.618,94.874,101.38,98.091,94.099,85.73,90.876,87.764,86.484,77.092,86.709,82.063,82.048,73.425,83.158,78.78,78.027,69.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,CLV_I10_HAB,NSA,P31_S14,IT,99.247,93.313,88.503,90.307,94.635,81.19,91.966,99.773,102.108,98.71,98.855,99.654,101.651,98.201,98.114,98.314,100.538,97.366,96.939,96.573,98.935,95.344,95.691,95.38,97.603,94.429,93.581,93.313,95.452,92.44,92.249,92.558,95.297,92.486,92.554,94.224,97.777,95.701,95.405,97.452,102.321,100.124,99.014,99.758,102.409,99.473,98.36,99.054,100.936,99.339,98.241,99.835,102.756,101.962,101.676,102.26,105.003,103.956,102.636,102.621,104.283,102.781,101.87,102.087,103.722,101.793,100.302,100.961,101.976,101.451,100.333,100.449,101.856,101.391,100.17,100.965,101.475,100.759,100.034,100.478,101.505,101.458,100.914,101.321,101.329,100.587,98.872,98.614,99.012,97.887,96.287,95.939,96.091,95.419,94.034,93.355,93.572,92.516,89.875,89.248,89.589,89.443,88.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,CLV_I10_HAB,NSA,P31_S14,LT,172.93,162.308,144.667,157.447,161.83,142.025,143.545,160.338,159.908,155.628,142.396,154.799,155.145,150.355,138.107,148.475,146.878,143.182,133.039,142.767,141.54,134.974,124.845,135.045,134.699,126.897,119.229,128.381,126.924,121.574,114.267,122.176,123.046,115.507,108.789,115.948,114.713,109.854,105.194,113.195,110.345,105.573,97.556,104.406,105.091,98.224,92.278,98.445,104.644,103.74,97.564,120.074,123.678,123.668,116.341,124.421,118.288,115.292,103.002,109.632,108.955,100.192,86.403,99.768,95.467,91.458,78.878,85.694,83.975,80.028,72.234,78.418,73.58,70.366,64.84,67.302,65.599,63.215,59.611,63.336,61.205,58.772,56.325,60.275,58.474,56.688,52.601,55.992,55.254,53.335,47.5,54.146,52.899,47.725,46.032,51.922,48.643,45.169,44.493,49.891,45.406,42.449,40.964,48.834,43.212,38.991,35.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,CLV_I10_HAB,NSA,P31_S14,LU,100.848,99.175,94.231,97.077,98.832,81.272,94.177,103.968,101.362,102.438,98.809,103.411,100.537,102.29,98.809,102.214,100.201,101.96,98.626,101.554,98.995,101.481,98.203,101.316,98.677,100.459,96.794,100.449,98.393,98.263,95.973,99.363,97.135,97.311,96.588,99.396,98.451,100.122,98.79,100.582,99.426,98.777,97.598,99.117,100.231,100.311,100.341,98.947,99.612,98.96,98.052,99.656,98.941,99.21,97.949,99.438,98.936,98.975,98.235,98.767,97.461,98.832,98.262,97.186,96.886,94.607,95.18,98.921,98.683,97.399,96.98,99.586,99.676,97.015,96.993,96.938,98.371,98.108,95.743,93.491,94.156,93.375,92.291,91.665,92.182,91.342,90.17,87.472,90.245,86.712,85.339,85.733,87.477,84.495,80.806,81.808,82.131,80.829,81.029,80.97,84.433,71.211,83.379,80.228,79.915,78.197,78.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
