,iso_code,location,date,total_vaccinations,stringency_index,population
8885,AUS,Australia,2021-10-15,32222172.0,74.54,25788217.0
8886,AUS,Australia,2021-10-16,32418073.0,74.54,25788217.0
8887,AUS,Australia,2021-10-17,32577130.0,74.54,25788217.0
8888,AUS,Australia,2021-10-18,32854557.0,74.54,25788217.0
8889,AUS,Australia,2021-10-19,33129907.0,74.54,25788217.0
8890,AUS,Australia,2021-10-20,33404278.0,74.54,25788217.0
8891,AUS,Australia,2021-10-21,33681381.0,74.54,25788217.0
8892,AUS,Australia,2021-10-22,33951546.0,65.28,25788217.0
8893,AUS,Australia,2021-10-23,34143402.0,65.28,25788217.0
8894,AUS,Australia,2021-10-24,34268948.0,65.28,25788217.0
8895,AUS,Australia,2021-10-25,34501374.0,63.43,25788217.0
8896,AUS,Australia,2021-10-26,34725685.0,63.43,25788217.0
8897,AUS,Australia,2021-10-27,34943366.0,63.43,25788217.0
8898,AUS,Australia,2021-10-28,35166827.0,63.43,25788217.0
8899,AUS,Australia,2021-10-29,35373820.0,63.43,25788217.0
8900,AUS,Australia,2021-10-30,35515862.0,63.43,25788217.0
8901,AUS,Australia,2021-10-31,35603091.0,63.43,25788217.0
8902,AUS,Australia,2021-11-01,35825241.0,60.65,25788217.0
8903,AUS,Australia,2021-11-02,35989833.0,60.65,25788217.0
8904,AUS,Australia,2021-11-03,36184662.0,60.65,25788217.0
8905,AUS,Australia,2021-11-04,36379077.0,60.65,25788217.0
8906,AUS,Australia,2021-11-05,36576108.0,60.65,25788217.0
8907,AUS,Australia,2021-11-06,36697075.0,60.65,25788217.0
8908,AUS,Australia,2021-11-07,36763501.0,60.65,25788217.0
8909,AUS,Australia,2021-11-08,36918760.0,60.65,25788217.0
8910,AUS,Australia,2021-11-09,37068049.0,60.65,25788217.0
8911,AUS,Australia,2021-11-10,37222034.0,60.65,25788217.0
8912,AUS,Australia,2021-11-11,37383955.0,60.65,25788217.0
8913,AUS,Australia,2021-11-12,37544059.0,60.65,25788217.0
8914,AUS,Australia,2021-11-13,37634423.0,60.65,25788217.0
8915,AUS,Australia,2021-11-14,37695740.0,60.65,25788217.0
8916,AUS,Australia,2021-11-15,37835866.0,72.69,25788217.0
8917,AUS,Australia,2021-11-16,37972232.0,72.69,25788217.0
8918,AUS,Australia,2021-11-17,38100630.0,72.69,25788217.0
8919,AUS,Australia,2021-11-18,38228443.0,72.69,25788217.0
8920,AUS,Australia,2021-11-19,38348764.0,72.69,25788217.0
8921,AUS,Australia,2021-11-20,38420798.0,72.69,25788217.0
8922,AUS,Australia,2021-11-21,38444149.0,72.69,25788217.0
8923,AUS,Australia,2021-11-22,38586639.0,72.69,25788217.0
8924,AUS,Australia,2021-11-23,38695296.0,72.69,25788217.0
8925,AUS,Australia,2021-11-24,38801068.0,72.69,25788217.0
8926,AUS,Australia,2021-11-25,38906974.0,72.69,25788217.0
8927,AUS,Australia,2021-11-26,39011295.0,72.69,25788217.0
8928,AUS,Australia,2021-11-27,39062854.0,72.69,25788217.0
8929,AUS,Australia,2021-11-28,39095588.0,72.69,25788217.0
8930,AUS,Australia,2021-11-29,39190803.0,72.69,25788217.0
8931,AUS,Australia,2021-11-30,39282954.0,72.69,25788217.0
8932,AUS,Australia,2021-12-01,39375629.0,72.69,25788217.0
8933,AUS,Australia,2021-12-02,39474565.0,72.69,25788217.0
8934,AUS,Australia,2021-12-03,39572839.0,72.69,25788217.0
8935,AUS,Australia,2021-12-04,39621796.0,72.69,25788217.0
8936,AUS,Australia,2021-12-05,39652404.0,72.69,25788217.0
8937,AUS,Australia,2021-12-06,39739219.0,72.69,25788217.0
8938,AUS,Australia,2021-12-07,39827552.0,65.28,25788217.0
8939,AUS,Australia,2021-12-08,39922685.0,65.28,25788217.0
8940,AUS,Australia,2021-12-09,40019239.0,65.28,25788217.0
8941,AUS,Australia,2021-12-10,40105497.0,65.28,25788217.0
8942,AUS,Australia,2021-12-11,40154757.0,65.28,25788217.0
8943,AUS,Australia,2021-12-12,40177641.0,65.28,25788217.0
8944,AUS,Australia,2021-12-13,40331164.0,65.28,25788217.0
8945,AUS,Australia,2021-12-14,40492691.0,50.46,25788217.0
8946,AUS,Australia,2021-12-15,40675738.0,40.28,25788217.0
8947,AUS,Australia,2021-12-16,40874143.0,40.28,25788217.0
8948,AUS,Australia,2021-12-17,41082774.0,40.28,25788217.0
8949,AUS,Australia,2021-12-18,41187932.0,40.28,25788217.0
8950,AUS,Australia,2021-12-19,41251388.0,40.28,25788217.0
8951,AUS,Australia,2021-12-20,41445662.0,40.28,25788217.0
8952,AUS,Australia,2021-12-21,41652458.0,40.28,25788217.0
8953,AUS,Australia,2021-12-22,41867748.0,40.28,25788217.0
8954,AUS,Australia,2021-12-23,42060100.0,40.28,25788217.0
8955,AUS,Australia,2021-12-24,42060100.0,40.28,25788217.0
8956,AUS,Australia,2021-12-25,42060100.0,40.28,25788217.0
8957,AUS,Australia,2021-12-26,42203960.0,40.28,25788217.0
8958,AUS,Australia,2021-12-27,42235002.0,40.28,25788217.0
8959,AUS,Australia,2021-12-28,42272089.0,40.28,25788217.0
8960,AUS,Australia,2021-12-29,42420659.0,40.28,25788217.0
8961,AUS,Australia,2021-12-30,42580539.0,40.28,25788217.0
8962,AUS,Australia,2021-12-31,42580539.0,40.28,25788217.0
8963,AUS,Australia,2022-01-01,42580539.0,40.28,25788217.0
8964,AUS,Australia,2022-01-02,42768270.0,40.28,25788217.0
8965,AUS,Australia,2022-01-03,42812691.0,40.28,25788217.0
8966,AUS,Australia,2022-01-04,43024593.0,40.28,25788217.0
8967,AUS,Australia,2022-01-05,43286155.0,40.28,25788217.0
8968,AUS,Australia,2022-01-06,43558448.0,45.83,25788217.0
8969,AUS,Australia,2022-01-07,43823668.0,45.83,25788217.0
8970,AUS,Australia,2022-01-08,43987111.0,45.83,25788217.0
9281,AUT,Austria,2020-12-27,772.0,82.41,9043072.0
9282,AUT,Austria,2020-12-28,2109.0,82.41,9043072.0
9283,AUT,Austria,2020-12-29,3790.0,82.41,9043072.0
9284,AUT,Austria,2020-12-30,5209.0,82.41,9043072.0
9285,AUT,Austria,2020-12-31,5229.0,82.41,9043072.0
9286,AUT,Austria,2021-01-01,5242.0,82.41,9043072.0
9287,AUT,Austria,2021-01-02,5267.0,82.41,9043072.0
9288,AUT,Austria,2021-01-03,5283.0,82.41,9043072.0
9289,AUT,Austria,2021-01-04,5420.0,82.41,9043072.0
9290,AUT,Austria,2021-01-05,7244.0,82.41,9043072.0
9291,AUT,Austria,2021-01-06,8117.0,82.41,9043072.0
9292,AUT,Austria,2021-01-07,11425.0,82.41,9043072.0
9293,AUT,Austria,2021-01-08,24712.0,82.41,9043072.0
9294,AUT,Austria,2021-01-09,29264.0,82.41,9043072.0
9295,AUT,Austria,2021-01-10,31523.0,82.41,9043072.0
9296,AUT,Austria,2021-01-11,37290.0,82.41,9043072.0
9297,AUT,Austria,2021-01-12,52407.0,82.41,9043072.0
9298,AUT,Austria,2021-01-13,68623.0,82.41,9043072.0
9299,AUT,Austria,2021-01-14,85692.0,82.41,9043072.0
9300,AUT,Austria,2021-01-15,104339.0,82.41,9043072.0
9301,AUT,Austria,2021-01-16,111257.0,82.41,9043072.0
9302,AUT,Austria,2021-01-17,117002.0,82.41,9043072.0
9303,AUT,Austria,2021-01-18,128555.0,82.41,9043072.0
9304,AUT,Austria,2021-01-19,154907.0,82.41,9043072.0
9305,AUT,Austria,2021-01-20,178705.0,82.41,9043072.0
9306,AUT,Austria,2021-01-21,198752.0,82.41,9043072.0
9307,AUT,Austria,2021-01-22,210425.0,82.41,9043072.0
9308,AUT,Austria,2021-01-23,213615.0,82.41,9043072.0
9309,AUT,Austria,2021-01-24,214906.0,82.41,9043072.0
9310,AUT,Austria,2021-01-25,216456.0,82.41,9043072.0
9311,AUT,Austria,2021-01-26,225279.0,82.41,9043072.0
9312,AUT,Austria,2021-01-27,233426.0,82.41,9043072.0
9313,AUT,Austria,2021-01-28,243504.0,82.41,9043072.0
9314,AUT,Austria,2021-01-29,258777.0,82.41,9043072.0
9315,AUT,Austria,2021-01-30,262551.0,82.41,9043072.0
9316,AUT,Austria,2021-01-31,263999.0,82.41,9043072.0
9317,AUT,Austria,2021-02-01,268852.0,82.41,9043072.0
9318,AUT,Austria,2021-02-02,286635.0,82.41,9043072.0
9319,AUT,Austria,2021-02-03,305152.0,82.41,9043072.0
9320,AUT,Austria,2021-02-04,326213.0,82.41,9043072.0
9321,AUT,Austria,2021-02-05,347764.0,82.41,9043072.0
9322,AUT,Austria,2021-02-06,357026.0,82.41,9043072.0
9323,AUT,Austria,2021-02-07,362089.0,82.41,9043072.0
9324,AUT,Austria,2021-02-08,372002.0,74.07,9043072.0
9325,AUT,Austria,2021-02-09,391883.0,74.07,9043072.0
9326,AUT,Austria,2021-02-10,414185.0,74.07,9043072.0
9327,AUT,Austria,2021-02-11,439331.0,74.07,9043072.0
9328,AUT,Austria,2021-02-12,466496.0,79.63,9043072.0
9329,AUT,Austria,2021-02-13,477053.0,79.63,9043072.0
9330,AUT,Austria,2021-02-14,479158.0,79.63,9043072.0
9331,AUT,Austria,2021-02-15,486392.0,75.93,9043072.0
9332,AUT,Austria,2021-02-16,501285.0,75.93,9043072.0
9333,AUT,Austria,2021-02-17,521215.0,75.93,9043072.0
9334,AUT,Austria,2021-02-18,541381.0,75.93,9043072.0
9335,AUT,Austria,2021-02-19,563056.0,75.93,9043072.0
9336,AUT,Austria,2021-02-20,576211.0,75.93,9043072.0
9337,AUT,Austria,2021-02-21,582293.0,75.93,9043072.0
9338,AUT,Austria,2021-02-22,589387.0,75.93,9043072.0
9339,AUT,Austria,2021-02-23,604562.0,75.93,9043072.0
9340,AUT,Austria,2021-02-24,624689.0,75.93,9043072.0
9341,AUT,Austria,2021-02-25,644993.0,75.93,9043072.0
9342,AUT,Austria,2021-02-26,674741.0,75.93,9043072.0
9343,AUT,Austria,2021-02-27,700046.0,75.93,9043072.0
9344,AUT,Austria,2021-02-28,710308.0,75.93,9043072.0
9345,AUT,Austria,2021-03-01,719389.0,75.93,9043072.0
9346,AUT,Austria,2021-03-02,745326.0,75.93,9043072.0
9347,AUT,Austria,2021-03-03,773788.0,75.93,9043072.0
9348,AUT,Austria,2021-03-04,801708.0,75.93,9043072.0
9349,AUT,Austria,2021-03-05,839402.0,75.93,9043072.0
9350,AUT,Austria,2021-03-06,867749.0,75.93,9043072.0
9351,AUT,Austria,2021-03-07,879813.0,75.93,9043072.0
9352,AUT,Austria,2021-03-08,891669.0,75.93,9043072.0
9353,AUT,Austria,2021-03-09,920479.0,75.93,9043072.0
9354,AUT,Austria,2021-03-10,949816.0,75.93,9043072.0
9355,AUT,Austria,2021-03-11,995116.0,75.93,9043072.0
9356,AUT,Austria,2021-03-12,1054383.0,75.93,9043072.0
9357,AUT,Austria,2021-03-13,1107211.0,75.93,9043072.0
9358,AUT,Austria,2021-03-14,1138583.0,75.93,9043072.0
9359,AUT,Austria,2021-03-15,1159981.0,73.15,9043072.0
9360,AUT,Austria,2021-03-16,1188919.0,73.15,9043072.0
9361,AUT,Austria,2021-03-17,1223963.0,73.15,9043072.0
9362,AUT,Austria,2021-03-18,1259255.0,73.15,9043072.0
9363,AUT,Austria,2021-03-19,1313879.0,73.15,9043072.0
9364,AUT,Austria,2021-03-20,1361729.0,73.15,9043072.0
9365,AUT,Austria,2021-03-21,1377435.0,73.15,9043072.0
9366,AUT,Austria,2021-03-22,1393764.0,73.15,9043072.0
9367,AUT,Austria,2021-03-23,1430319.0,73.15,9043072.0
9368,AUT,Austria,2021-03-24,1470755.0,73.15,9043072.0
9369,AUT,Austria,2021-03-25,1517635.0,73.15,9043072.0
9370,AUT,Austria,2021-03-26,1569511.0,73.15,9043072.0
9371,AUT,Austria,2021-03-27,1611478.0,73.15,9043072.0
9372,AUT,Austria,2021-03-28,1626304.0,73.15,9043072.0
9373,AUT,Austria,2021-03-29,1653394.0,73.15,9043072.0
9374,AUT,Austria,2021-03-30,1695398.0,73.15,9043072.0
9375,AUT,Austria,2021-03-31,1731211.0,73.15,9043072.0
9376,AUT,Austria,2021-04-01,1773904.0,75.0,9043072.0
