Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-06-12,49.5784797668457,54.35931396484375,38.84614562988281,27.29903221130371,37.610111236572266,31.492284774780273,25.549482345581055,20.593460083007812,22.728897094726562,31.8518009185791,24.461048126220703,26.42888832092285,17.920391082763672,55.854515075683594,17.85133171081543,24.529687881469727,17.82620620727539,24.642946243286133,21.336116790771484,37.276119232177734,33.77588653564453,50.19499969482422,56.13999938964844,40.34000015258789,30.389999389648438,39.36000061035156,34.630001068115234,26.81999969482422,21.719999313354492,23.770000457763672,33.04999923706055,26.239999771118164,28.239999771118164,18.479999542236328,57.47999954223633,19.200000762939453,26.68000030517578,19.420000076293945,25.68000030517578,22.6200008392334,38.61000061035156,36.529998779296875,51.067501068115234,56.439998626708984,40.4900016784668,30.940000534057617,39.560001373291016,34.900001525878906,27.209999084472656,21.8799991607666,24.09000015258789,33.13999938964844,26.639999389648438,28.299999237060547,18.770000457763672,57.88999938964844,19.459999084472656,27.1299991607666,19.540000915527344,26.079999923706055,22.899999618530273,39.040000915527344,36.880001068115234,49.317501068115234,55.599998474121094,39.84000015258789,29.610000610351562,39.0099983215332,33.93000030517578,26.3799991607666,21.5,23.3700008392334,32.150001525878906,25.780000686645508,27.719999313354492,18.209999084472656,56.58000183105469,18.81999969482422,26.469999313354492,19.18000030517578,25.350000381469727,22.260000228881836,38.16999816894531,35.81999969482422,51.00749969482422,56.349998474121094,40.459999084472656,30.3799991607666,39.470001220703125,34.84000015258789,27.110000610351562,21.84000015258789,24.0,32.75,26.5,28.209999084472656,18.709999084472656,57.66999816894531,19.3799991607666,27.0,19.459999084472656,25.969999313354492,22.850000381469727,38.97999954223633,36.880001068115234,2988000.0,12331700.0,24896800.0,64288400.0,7753200.0,817700.0,8707400.0,9673700.0,273200.0,4446700.0,4982300.0,12432500.0,1178100.0,5577600.0,6222100.0,501800.0,1922500.0,4403200.0,661900.0,1390100.0,920700.0
2020-06-15,50.050724029541016,53.765926361083984,38.499507904052734,26.84182357788086,37.409446716308594,31.39036750793457,25.82866096496582,20.38181495666504,23.10577964782715,31.68154525756836,24.645606994628906,26.4720516204834,17.912555694580078,53.930511474609375,18.100475311279297,24.027549743652344,17.732437133789062,24.86395835876465,21.558942794799805,37.643131256103516,33.12173843383789,50.55500030517578,55.09000015258789,39.650001525878906,29.530000686645508,39.150001525878906,34.189998626708984,26.829999923706055,21.09000015258789,23.90999984741211,32.75,26.040000915527344,28.209999084472656,18.290000915527344,55.5,19.18000030517578,25.600000381469727,19.100000381469727,25.649999618530273,22.639999389648438,38.36000061035156,35.189998626708984,50.77750015258789,55.189998626708984,39.849998474121094,30.079999923706055,39.279998779296875,34.380001068115234,26.889999389648438,21.229999542236328,24.0,33.13999938964844,26.100000381469727,28.329999923706055,18.420000076293945,55.7599983215332,19.209999084472656,25.6200008392334,19.15999984741211,25.829999923706055,22.709999084472656,38.52000045776367,35.439998626708984,49.0099983215332,54.06999969482422,39.099998474121094,28.440000534057617,38.56999969482422,33.20000076293945,25.989999771118164,20.760000228881836,22.989999771118164,31.610000610351562,25.260000228881836,27.6200008392334,17.8799991607666,54.08000183105469,18.540000915527344,24.239999771118164,18.780000686645508,24.799999237060547,21.760000228881836,37.66999816894531,34.33000183105469,49.18000030517578,54.209999084472656,39.13999938964844,28.549999237060547,38.68000030517578,33.5,26.09000015258789,20.860000610351562,23.1200008392334,32.0,25.389999389648438,27.690000534057617,17.959999084472656,54.470001220703125,18.6200008392334,25.420000076293945,18.920000076293945,24.940000534057617,21.860000610351562,37.779998779296875,34.47999954223633,3294800.0,7753100.0,25936600.0,44367400.0,5208200.0,369200.0,4946100.0,5805200.0,555900.0,3246500.0,11160600.0,6184300.0,673700.0,5469300.0,5516900.0,246600.0,1168000.0,3389700.0,821500.0,1130300.0,442200.0
2020-06-16,51.06797790527344,54.800453186035156,38.80051040649414,26.67820930480957,37.610111236572266,31.656625747680664,26.107837677001953,20.391481399536133,23.405349731445312,31.894367218017578,24.967397689819336,26.01224136352539,18.500171661376953,55.17430877685547,18.289216995239258,24.027549743652344,17.80670928955078,25.164457321166992,21.720823287963867,38.025840759277344,32.95231628417969,51.58250045776367,56.150001525878906,39.959999084472656,29.350000381469727,39.36000061035156,34.47999954223633,27.1200008392334,21.100000381469727,24.219999313354492,32.970001220703125,26.3799991607666,27.719999313354492,18.889999389648438,56.779998779296875,19.3799991607666,25.600000381469727,19.18000030517578,25.959999084472656,22.809999465942383,38.75,35.0099983215332,51.9275016784668,56.4900016784668,40.66999816894531,30.719999313354492,39.70000076293945,35.0099983215332,27.389999389648438,21.5,24.600000381469727,34.0,26.770000457763672,28.3799991607666,19.290000915527344,57.75,19.639999389648438,25.989999771118164,19.520000457763672,26.329999923706055,23.260000228881836,38.90999984741211,36.380001068115234,50.787498474121094,55.650001525878906,39.790000915527344,29.209999084472656,39.06999969482422,34.27000045776367,26.75,21.040000915527344,23.959999084472656,32.59000015258789,26.1299991607666,27.540000915527344,18.68000030517578,56.119998931884766,19.079999923706055,25.40999984741211,19.040000915527344,25.690000534057617,22.6200008392334,38.33000183105469,34.5,51.817501068115234,56.33000183105469,40.61000061035156,30.510000228881836,39.70000076293945,34.91999816894531,27.309999465942383,21.489999771118164,24.56999969482422,33.810001373291016,26.690000534057617,28.309999465942383,19.200000762939453,57.75,19.600000381469727,25.940000534057617,19.520000457763672,26.329999923706055,23.1200008392334,38.86000061035156,36.380001068115234,3180400.0,10656700.0,26454500.0,31623300.0,6728500.0,176000.0,5101900.0,5306000.0,612100.0,4218700.0,13320400.0,8978000.0,706300.0,6343200.0,7222800.0,421800.0,1278200.0,4445300.0,7724000.0,2139800.0,721000.0
2020-06-17,51.06550598144531,55.0444450378418,38.95586395263672,27.06906509399414,38.040103912353516,31.32610321044922,26.136716842651367,20.642749786376953,23.27972412109375,31.86534309387207,24.86328887939453,26.24683952331543,18.36306381225586,55.79621124267578,18.260906219482422,24.196495056152344,17.880979537963867,24.980283737182617,21.7017822265625,38.545936584472656,33.57352828979492,51.58000183105469,56.400001525878906,40.119998931884766,29.780000686645508,39.810001373291016,34.119998931884766,27.149999618530273,21.360000610351562,24.09000015258789,32.939998626708984,26.270000457763672,27.969999313354492,18.75,57.41999816894531,19.350000381469727,25.780000686645508,19.260000228881836,25.770000457763672,22.790000915527344,39.279998779296875,35.66999816894531,52.025001525878906,56.720001220703125,40.29999923706055,30.329999923706055,39.869998931884766,34.540000915527344,27.329999923706055,21.420000076293945,24.260000228881836,33.439998626708984,26.510000228881836,28.229999542236328,19.0,57.630001068115234,19.520000457763672,25.950000762939453,19.350000381469727,26.110000610351562,22.989999771118164,39.38999938964844,36.27000045776367,51.494998931884766,56.310001373291016,40.0099983215332,29.3700008392334,39.650001525878906,34.0099983215332,27.049999237060547,21.25,24.0,32.779998779296875,26.219999313354492,27.8799991607666,18.739999771118164,57.11000061035156,19.299999237060547,25.719999313354492,19.219999313354492,25.719999313354492,22.709999084472656,39.11000061035156,35.470001220703125,51.807498931884766,56.56999969482422,40.08000183105469,29.530000686645508,39.720001220703125,34.47999954223633,27.299999237060547,21.25,24.260000228881836,33.220001220703125,26.5,28.030000686645508,18.889999389648438,57.33000183105469,19.489999771118164,25.739999771118164,19.270000457763672,26.110000610351562,22.959999084472656,39.349998474121094,36.09000015258789,2307600.0,6462300.0,11592100.0,24727700.0,5306500.0,100500.0,6168900.0,9037700.0,384000.0,2086200.0,2987700.0,6464300.0,389600.0,5218700.0,2761900.0,181900.0,905800.0,1695300.0,493800.0,855700.0,315400.0
2020-06-18,51.14965057373047,54.94684600830078,39.09180450439453,26.714567184448242,38.049659729003906,31.206745147705078,25.97306251525879,20.691072463989258,23.154094696044922,31.052745819091797,24.5793514251709,26.48143768310547,18.235746383666992,55.621307373046875,18.166534423828125,23.914918899536133,17.79742431640625,25.028749465942383,21.435150146484375,38.45761489868164,32.98055648803711,51.665000915527344,56.29999923706055,40.2599983215332,29.389999389648438,39.81999969482422,33.9900016784668,26.979999542236328,21.40999984741211,23.959999084472656,32.099998474121094,25.969999313354492,28.219999313354492,18.6200008392334,57.2400016784668,19.25,25.479999542236328,19.170000076293945,25.81999969482422,22.510000228881836,39.189998626708984,35.040000915527344,51.7400016784668,56.380001068115234,40.31999969482422,29.850000381469727,39.849998474121094,34.310001373291016,27.1200008392334,21.450000762939453,24.040000915527344,32.70000076293945,26.049999237060547,28.31999969482422,18.709999084472656,57.41999816894531,19.34000015258789,25.579999923706055,19.260000228881836,25.90999984741211,22.639999389648438,39.31999969482422,35.27000045776367,51.34000015258789,56.040000915527344,40.060001373291016,29.06999969482422,39.61000061035156,33.900001525878906,26.850000381469727,21.260000228881836,23.8700008392334,31.989999771118164,25.860000610351562,28.09000015258789,18.530000686645508,57.0099983215332,19.15999984741211,25.40999984741211,19.110000610351562,25.59000015258789,22.40999984741211,39.040000915527344,34.900001525878906,51.43000030517578,56.130001068115234,40.11000061035156,29.18000030517578,39.7599983215332,34.040000915527344,26.90999984741211,21.309999465942383,23.8700008392334,32.66999816894531,25.920000076293945,28.15999984741211,18.59000015258789,57.09000015258789,19.209999084472656,25.459999084472656,19.149999618530273,25.670000076293945,22.450000762939453,39.16999816894531,35.209999084472656,1590800.0,5127600.0,11701000.0,21871200.0,5249900.0,156800.0,3981500.0,8039800.0,544400.0,2102200.0,2651100.0,4435200.0,643500.0,3619600.0,2535600.0,213200.0,492500.0,2381300.0,426500.0,592600.0,297700.0
2020-06-19,50.956600189208984,54.68333435058594,39.15006637573242,26.99634552001953,37.839439392089844,31.261837005615234,25.75164794921875,20.652414321899414,23.086450576782227,31.991104125976562,24.50363540649414,26.894330978393555,18.15739631652832,55.145164489746094,17.949480056762695,23.821062088012695,17.453916549682617,24.902734756469727,21.330402374267578,38.437992095947266,33.26292419433594,51.470001220703125,56.029998779296875,40.31999969482422,29.700000762939453,39.599998474121094,34.04999923706055,26.75,21.3700008392334,23.889999389648438,33.06999969482422,25.889999389648438,28.65999984741211,18.540000915527344,56.75,19.020000457763672,25.3799991607666,18.799999237060547,25.690000534057617,22.399999618530273,39.16999816894531,35.34000015258789,52.31999969482422,56.70000076293945,40.849998474121094,30.0,40.0099983215332,34.81999969482422,27.34000015258789,21.690000534057617,24.329999923706055,33.2599983215332,26.290000915527344,28.8799991607666,18.920000076293945,57.93000030517578,19.43000030517578,25.709999084472656,19.139999389648438,26.219999313354492,22.8700008392334,39.63999938964844,35.84000015258789,51.182498931884766,56.0099983215332,40.11000061035156,29.34000015258789,39.52000045776367,33.91999816894531,26.719999313354492,21.31999969482422,23.84000015258789,32.41999816894531,25.84000015258789,28.479999542236328,18.450000762939453,56.720001220703125,19.020000457763672,25.329999923706055,18.719999313354492,25.68000030517578,22.350000381469727,39.04999923706055,35.0,52.247501373291016,56.689998626708984,40.849998474121094,29.8799991607666,40.0099983215332,34.81999969482422,27.34000015258789,21.690000534057617,24.329999923706055,32.77000045776367,26.290000915527344,28.8799991607666,18.920000076293945,57.779998779296875,19.43000030517578,25.68000030517578,19.139999389648438,26.18000030517578,22.860000610351562,39.63999938964844,35.84000015258789,2557200.0,6333600.0,25652900.0,34489600.0,6812100.0,153100.0,4237600.0,7572800.0,253200.0,5312000.0,3056200.0,8041900.0,761100.0,5796600.0,2862200.0,373100.0,1061400.0,3217200.0,1130500.0,916900.0,532900.0
2020-06-22,51.555564880371094,55.054203033447266,39.44135665893555,26.95998764038086,38.307655334472656,32.00550842285156,26.184850692749023,20.971332550048828,23.492324829101562,31.86534309387207,24.825429916381836,27.551206588745117,18.206363677978516,56.087730407714844,18.35527801513672,24.018163681030273,17.732437133789062,25.164457321166992,21.65416717529297,38.683319091796875,33.742942810058594,52.07500076293945,56.40999984741211,40.619998931884766,29.65999984741211,40.09000015258789,34.86000061035156,27.200000762939453,21.700000762939453,24.309999465942383,32.939998626708984,26.229999542236328,29.360000610351562,18.59000015258789,57.720001220703125,19.450000762939453,25.59000015258789,19.100000381469727,25.959999084472656,22.739999771118164,39.41999816894531,35.849998474121094,52.084999084472656,56.41999816894531,40.630001068115234,30.479999542236328,40.119998931884766,35.0,27.239999771118164,21.739999771118164,24.350000381469727,33.369998931884766,26.290000915527344,29.43000030517578,18.65999984741211,57.810001373291016,19.510000228881836,26.549999237060547,19.139999389648438,26.0,22.739999771118164,39.4900016784668,35.9900016784668,51.310001373291016,55.97999954223633,40.13999938964844,29.520000457763672,39.72999954223633,34.599998474121094,26.850000381469727,21.520000457763672,24.040000915527344,32.880001068115234,26.030000686645508,29.09000015258789,18.420000076293945,56.88999938964844,19.25,25.3700008392334,18.93000030517578,25.739999771118164,22.3799991607666,39.189998626708984,35.459999084472656,51.41749954223633,56.099998474121094,40.18000030517578,30.350000381469727,39.72999954223633,34.63999938964844,27.0,21.579999923706055,24.18000030517578,33.310001373291016,26.1299991607666,29.1200008392334,18.5,57.029998779296875,19.299999237060547,25.420000076293945,18.959999084472656,25.81999969482422,22.489999771118164,39.33000183105469,35.54999923706055,1462000.0,5153200.0,13539500.0,18600700.0,4492000.0,67900.0,4843700.0,4335700.0,194400.0,2829500.0,2379500.0,4515400.0,580200.0,3878500.0,2043100.0,412500.0,709000.0,2591900.0,736800.0,642900.0,230900.0
2020-06-23,51.850093841552734,55.200599670410156,39.70352554321289,27.750789642333984,38.48920822143555,32.078956604003906,26.4832820892334,21.067974090576172,23.762907028198242,32.15555953979492,25.00525665283203,27.813953399658203,18.167190551757812,56.07801055908203,18.383588790893555,23.952463150024414,17.732437133789062,25.222620010375977,21.80652618408203,38.71276092529297,34.3547477722168,52.372501373291016,56.560001373291016,40.88999938964844,30.530000686645508,40.279998779296875,34.939998626708984,27.510000228881836,21.799999237060547,24.59000015258789,33.2400016784668,26.420000076293945,29.639999389648438,18.549999237060547,57.709999084472656,19.479999542236328,25.520000457763672,19.100000381469727,26.020000457763672,22.899999618530273,39.45000076293945,36.5,52.86000061035156,57.04999923706055,41.150001525878906,31.020000457763672,40.439998626708984,35.5,27.84000015258789,21.959999084472656,24.850000381469727,33.7599983215332,26.649999618530273,29.899999618530273,18.700000762939453,58.189998626708984,19.670000076293945,25.690000534057617,19.219999313354492,26.299999237060547,23.139999389648438,39.72999954223633,36.959999084472656,52.290000915527344,56.4900016784668,40.86000061035156,30.40999984741211,40.220001220703125,34.849998474121094,27.479999542236328,21.799999237060547,24.56999969482422,33.119998931884766,26.399999618530273,29.59000015258789,18.520000457763672,57.66999816894531,19.479999542236328,25.440000534057617,19.079999923706055,25.979999542236328,22.8799991607666,39.43000030517578,36.29999923706055,52.522499084472656,56.959999084472656,41.029998779296875,30.530000686645508,40.2400016784668,35.33000183105469,27.799999237060547,21.899999618530273,24.729999542236328,33.529998779296875,26.520000457763672,29.739999771118164,18.639999389648438,57.93000030517578,19.6200008392334,25.440000534057617,19.18000030517578,26.229999542236328,23.100000381469727,39.689998626708984,36.29999923706055,1615600.0,6999400.0,12502700.0,17131500.0,3575800.0,200800.0,4120500.0,3391200.0,380100.0,4594900.0,4584200.0,2914300.0,610600.0,3097600.0,1644100.0,286900.0,807600.0,2107900.0,936200.0,859400.0,316700.0
2020-06-24,50.66206741333008,54.04895782470703,39.295711517333984,26.39642906188965,38.29810333251953,31.46381950378418,25.742019653320312,20.884355545043945,23.00914192199707,31.3236141204834,24.134519577026367,27.166465759277344,18.206363677978516,55.87395095825195,17.864543914794922,23.689661026000977,17.453916549682617,24.621620178222656,21.149473190307617,37.908084869384766,33.25351333618164,51.17250061035156,55.380001068115234,40.470001220703125,29.040000915527344,40.08000183105469,34.27000045776367,26.739999771118164,21.610000610351562,23.809999465942383,32.380001068115234,25.5,28.950000762939453,18.59000015258789,57.5,18.93000030517578,25.239999771118164,18.799999237060547,25.399999618530273,22.209999084472656,38.630001068115234,35.33000183105469,52.32500076293945,55.9900016784668,40.79999923706055,30.200000762939453,40.310001373291016,35.189998626708984,27.200000762939453,21.760000228881836,24.290000915527344,32.90999984741211,26.010000228881836,29.31999969482422,18.790000915527344,58.279998779296875,19.389999389648438,25.489999771118164,19.06999969482422,25.809999465942383,22.6200008392334,39.2599983215332,35.95000076293945,50.89500045776367,55.22999954223633,40.18000030517578,28.770000457763672,39.900001525878906,34.150001525878906,26.549999237060547,21.43000030517578,23.709999084472656,32.29999923706055,25.450000762939453,28.8799991607666,18.540000915527344,57.220001220703125,18.899999618530273,25.18000030517578,18.770000457763672,25.200000762939453,22.1299991607666,38.54999923706055,34.869998931884766,52.127498626708984,55.93000030517578,40.689998626708984,30.06999969482422,40.15999984741211,34.95000076293945,27.15999984741211,21.700000762939453,24.239999771118164,32.79999923706055,25.989999771118164,29.290000915527344,18.700000762939453,58.18000030517578,19.329999923706055,25.469999313354492,19.030000686645508,25.75,22.540000915527344,39.209999084472656,35.66999816894531,4197200.0,6464500.0,17669400.0,32746800.0,6246400.0,167100.0,4648400.0,6888900.0,295400.0,2262200.0,3872200.0,4482300.0,891400.0,4229600.0,3718100.0,264000.0,960300.0,4282700.0,1086200.0,909500.0,315900.0
2020-06-25,51.14965057373047,54.663814544677734,39.3928108215332,26.95998764038086,38.42232131958008,32.06977844238281,26.09821128845215,20.95200538635254,23.28938865661621,31.430028915405273,24.569887161254883,27.523054122924805,18.2259521484375,55.77677917480469,18.034412384033203,23.849220275878906,17.50962257385254,24.8736515045166,21.568464279174805,38.49687194824219,33.84648132324219,51.665000915527344,56.0099983215332,40.56999969482422,29.65999984741211,40.209999084472656,34.93000030517578,27.110000610351562,21.68000030517578,24.100000381469727,32.4900016784668,25.959999084472656,29.329999923706055,18.610000610351562,57.400001525878906,19.110000610351562,25.40999984741211,18.860000610351562,25.65999984741211,22.649999618530273,39.22999954223633,35.959999084472656,51.70750045776367,56.029998779296875,40.65999984741211,29.770000457763672,40.22999954223633,34.93000030517578,27.149999618530273,21.68000030517578,24.149999618530273,32.529998779296875,25.989999771118164,29.329999923706055,18.639999389648438,57.45000076293945,19.139999389648438,25.420000076293945,18.8799991607666,25.65999984741211,22.68000030517578,39.2400016784668,36.06999969482422,50.64250183105469,55.349998474121094,40.2400016784668,28.860000610351562,39.790000915527344,34.41999816894531,26.559999465942383,21.440000534057617,23.59000015258789,31.959999084472656,25.459999084472656,29.020000457763672,18.450000762939453,56.869998931884766,18.719999313354492,25.200000762939453,18.59000015258789,25.190000534057617,22.1200008392334,38.4900016784668,35.189998626708984,51.1349983215332,55.5,40.2599983215332,29.479999542236328,39.84000015258789,34.470001220703125,26.700000762939453,21.5,23.719999313354492,32.0099983215332,25.559999465942383,29.030000686645508,18.530000686645508,56.95000076293945,18.84000015258789,25.200000762939453,18.6299991607666,25.31999969482422,22.25,38.63999938964844,35.279998779296875,2413600.0,5999600.0,13560800.0,23941700.0,3701200.0,175800.0,4900500.0,5631200.0,626000.0,1991700.0,3432300.0,4521600.0,1017700.0,3575700.0,3616900.0,134400.0,1112100.0,3449900.0,1579700.0,934600.0,297000.0
2020-06-26,49.83787155151367,54.13679504394531,39.02383804321289,25.63289451599121,38.14521408081055,31.344463348388672,25.5783634185791,20.778051376342773,22.844860076904297,30.530364990234375,24.11559295654297,27.260303497314453,17.78523826599121,55.45610809326172,17.7324275970459,23.408090591430664,17.30537223815918,24.36958885192871,21.006637573242188,37.996402740478516,33.31939697265625,50.34000015258789,55.470001220703125,40.189998626708984,28.200000762939453,39.91999816894531,34.13999938964844,26.56999969482422,21.5,23.639999389648438,31.559999465942383,25.479999542236328,29.049999237060547,18.15999984741211,57.06999969482422,18.790000915527344,24.940000534057617,18.639999389648438,25.139999389648438,22.059999465942383,38.720001220703125,35.400001525878906,51.584999084472656,55.93000030517578,40.40999984741211,28.959999084472656,40.279998779296875,34.63999938964844,26.979999542236328,21.610000610351562,24.059999465942383,32.400001525878906,25.940000534057617,29.290000915527344,18.399999618530273,57.77000045776367,19.059999465942383,25.1299991607666,18.8799991607666,25.610000610351562,22.5,39.20000076293945,35.52000045776367,50.334999084472656,55.33000183105469,40.02000045776367,28.079999923706055,39.84000015258789,33.9900016784668,26.489999771118164,21.459999084472656,23.6200008392334,31.520000457763672,25.440000534057617,28.940000534057617,18.06999969482422,56.90999984741211,18.75,24.8700008392334,18.610000610351562,25.09000015258789,22.049999237060547,38.650001525878906,34.97999954223633,51.54999923706055,55.88999938964844,40.380001068115234,28.84000015258789,40.220001220703125,34.63999938964844,26.969999313354492,21.59000015258789,24.030000686645508,32.150001525878906,25.940000534057617,29.229999542236328,18.3700008392334,57.650001525878906,19.040000915527344,25.1299991607666,18.8700008392334,25.520000457763672,22.5,39.189998626708984,35.40999984741211,2629200.0,6012500.0,13594800.0,28954300.0,3977800.0,66300.0,4902700.0,3566700.0,267300.0,2344300.0,4170400.0,4009700.0,834400.0,3160200.0,3185700.0,349900.0,994700.0,3577300.0,620500.0,1106900.0,361100.0
2020-06-29,50.51356506347656,54.14655303955078,38.88789749145508,26.314619064331055,38.441429138183594,31.528087615966797,25.99231719970703,20.681406021118164,23.36669921875,30.897966384887695,24.380598068237305,27.41044807434082,17.951730728149414,55.582435607910156,18.072162628173828,23.77413558959961,17.32394027709961,24.718557357788086,21.45419692993164,38.14360046386719,33.55470657348633,51.022499084472656,55.47999954223633,40.04999923706055,28.950000762939453,40.22999954223633,34.34000015258789,27.0,21.399999618530273,24.18000030517578,31.940000534057617,25.760000228881836,29.209999084472656,18.329999923706055,57.20000076293945,19.149999618530273,25.329999923706055,18.65999984741211,25.5,22.530000686645508,38.869998931884766,35.650001525878906,51.037498474121094,55.5,40.11000061035156,28.959999084472656,40.27000045776367,34.369998931884766,27.020000457763672,21.420000076293945,24.260000228881836,31.940000534057617,25.81999969482422,29.260000228881836,18.350000381469727,57.209999084472656,19.170000076293945,25.3700008392334,18.65999984741211,25.56999969482422,22.600000381469727,38.959999084472656,35.81999969482422,49.9900016784668,55.0099983215332,39.79999923706055,28.229999542236328,39.95000076293945,33.939998626708984,26.639999389648438,21.239999771118164,23.93000030517578,31.350000381469727,25.520000457763672,28.969999313354492,18.110000610351562,56.52000045776367,18.889999389648438,25.100000381469727,18.489999771118164,25.149999618530273,22.280000686645508,38.7400016784668,35.38999938964844,50.474998474121094,55.310001373291016,39.95000076293945,28.790000915527344,40.060001373291016,34.16999816894531,26.799999237060547,21.360000610351562,24.100000381469727,31.549999237060547,25.65999984741211,29.040000915527344,18.170000076293945,56.84000015258789,18.989999771118164,25.200000762939453,18.579999923706055,25.34000015258789,22.420000076293945,38.93000030517578,35.61000061035156,1790000.0,4414800.0,12826500.0,20036500.0,3545800.0,91000.0,4555200.0,3612100.0,241200.0,4752100.0,3356500.0,3787400.0,798100.0,4066800.0,2945200.0,135400.0,1194200.0,3024500.0,452400.0,1139900.0,206600.0
2020-06-30,51.35508346557617,53.600013732910156,38.548057556152344,26.141918182373047,38.43187713623047,30.729326248168945,26.09821128845215,20.652414321899414,23.270061492919922,30.839923858642578,24.380598068237305,27.232152938842773,17.6285400390625,55.5144157409668,18.185409545898438,23.6615047454834,17.42606544494629,25.086910247802734,21.387537002563477,38.23191452026367,33.16880416870117,51.872501373291016,54.91999816894531,39.70000076293945,28.760000228881836,40.220001220703125,33.470001220703125,27.110000610351562,21.3700008392334,24.079999923706055,31.8799991607666,25.760000228881836,29.020000457763672,18.0,57.130001068115234,19.270000457763672,25.209999084472656,18.770000457763672,25.8799991607666,22.459999084472656,38.959999084472656,35.2400016784668,52.08250045776367,55.290000915527344,39.91999816894531,29.059999465942383,40.29999923706055,33.790000915527344,27.239999771118164,21.450000762939453,24.1299991607666,32.0,25.8700008392334,29.200000762939453,18.139999389648438,57.38999938964844,19.350000381469727,25.34000015258789,18.829999923706055,25.979999542236328,22.549999237060547,39.11000061035156,35.52000045776367,50.9474983215332,54.880001068115234,39.4900016784668,28.34000015258789,40.040000915527344,33.2400016784668,26.809999465942383,21.329999923706055,23.84000015258789,31.360000610351562,25.40999984741211,28.8799991607666,17.899999618530273,56.77000045776367,19.100000381469727,25.010000228881836,18.690000534057617,25.360000610351562,22.15999984741211,38.7599983215332,34.959999084472656,51.01499938964844,54.97999954223633,39.849998474121094,28.6299991607666,40.189998626708984,33.70000076293945,26.81999969482422,21.399999618530273,23.8700008392334,31.65999984741211,25.489999771118164,29.18000030517578,18.1200008392334,57.15999984741211,19.100000381469727,25.299999237060547,18.729999542236328,25.40999984741211,22.239999771118164,38.7599983215332,35.34000015258789,2507200.0,8185200.0,17857800.0,38380100.0,5493600.0,281700.0,5985900.0,5129000.0,234800.0,2713300.0,3507900.0,4055200.0,1279600.0,4742200.0,2204500.0,591600.0,786000.0,3650000.0,717500.0,1328500.0,788600.0
2020-07-01,51.902069091796875,53.49265670776367,38.99470520019531,26.99634552001953,38.8809814453125,31.032302856445312,26.07895851135254,20.778051376342773,23.250732421875,31.13981056213379,24.550962448120117,27.84210777282715,17.86358642578125,55.8350830078125,18.364713668823242,24.13079261779785,17.537471771240234,25.125682830810547,21.39706039428711,38.634254455566406,33.752357482910156,52.42499923706055,54.810001373291016,40.15999984741211,29.700000762939453,40.689998626708984,33.79999923706055,27.09000015258789,21.5,24.059999465942383,32.189998626708984,25.940000534057617,29.670000076293945,18.239999771118164,57.459999084472656,19.459999084472656,25.709999084472656,18.889999389648438,25.920000076293945,22.469999313354492,39.369998931884766,35.86000061035156,52.622501373291016,54.900001525878906,40.459999084472656,29.829999923706055,40.790000915527344,33.88999938964844,27.209999084472656,21.610000610351562,24.139999389648438,32.470001220703125,26.010000228881836,29.709999084472656,18.3700008392334,57.68000030517578,19.540000915527344,25.81999969482422,18.93000030517578,26.06999969482422,22.56999969482422,39.41999816894531,36.099998474121094,51.897499084472656,54.56999969482422,39.959999084472656,29.030000686645508,40.5099983215332,33.560001373291016,26.940000534057617,21.34000015258789,23.84000015258789,31.899999618530273,25.760000228881836,29.209999084472656,18.139999389648438,57.040000915527344,19.350000381469727,25.459999084472656,18.780000686645508,25.709999084472656,22.329999923706055,39.09000015258789,35.5,51.942501068115234,54.65999984741211,39.97999954223633,29.049999237060547,40.52000045776367,33.560001373291016,26.969999313354492,21.420000076293945,23.84000015258789,32.06999969482422,25.799999237060547,29.209999084472656,18.139999389648438,57.09000015258789,19.3700008392334,25.459999084472656,18.860000610351562,25.860000610351562,22.329999923706055,39.20000076293945,35.59000015258789,5672400.0,6018600.0,22455400.0,25900800.0,5510200.0,204100.0,4474200.0,5013700.0,204400.0,2393700.0,2514600.0,5347800.0,1073100.0,3681700.0,3357300.0,341900.0,768300.0,3376700.0,565100.0,835000.0,383300.0
